platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,8377811,5,"Chất lượng tốt, giao hàng nhanh, đóng gói kỹ.",Trần Vĩnh Phú,2021-03-13T14:15:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5064652,4,Nội dung sách râts tốt bổ ích nhưng về chất lượng sách thì chưa thực sự tốt.,Nguyễn Văn Hoàng,2020-10-03T12:57:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9541445,5,Giao hàng nhanh. Chất lượng sách oke,Bùi Khánh Ly,2021-05-06T21:52:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10845113,5,Sách đáng đồng tiền,Nguyễn Thị Mỹ Quanh,2021-07-03T16:37:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10583679,1,mình đánh giá dịch vụ giao hàng tệ chứ ko phải sách tệ ah,Thiên Dương,2021-06-22T10:47:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15256663,5,Tốt,Thuy Nga,2022-03-04T18:36:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14449775,5,sách rất hay nh,huỳnh thị thanh thảo,2022-01-14T13:21:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7996581,5,"Sách mới nhưng góc hơi nhăn, nội dung thì đọc được một nửa, nói chung là hài lòng",Nông Văn Hoạch,2021-02-26T08:42:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15188362,5,tốt,Phi Tuyết,2022-02-28T15:37:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10436408,5,"giao gàng nhanh, đóng gói kỹ, nội dung sách gần gũi dễ hiểu",Pham  Thanh Hien,2021-06-15T15:18:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13459334,5,Sách rất đẹp. Hài lòng,Thanh Tam,2021-11-26T23:31:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5421011,5,"Sách đẹp, sale sập sàn giá 10k, tiki gói hàng cẩn thận, giao hàng rất nhanh",Trần Văn Hiếu,2020-10-31T17:40:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6633674,5,ok nha sách k cong giao nhanh,David Jack,2020-12-31T12:02:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11094297,5,Sách đẹp giá rẻ,Quỳnh Quỳnh,2021-07-12T10:54:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15094253,5,Dddđ,Phương Dương,2022-02-23T08:38:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13602648,5,đọc để tham khảo th,Đặng Linh,2021-12-04T06:48:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14236435,5,sản phẩm tốt,Hue Pham,2022-01-03T16:45:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11448542,3,"Sách không được như kỳ vọng, nội dung sáo rỗng",Thái Hà,2021-07-26T08:24:58,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2628494,4,"Nội dung sách ngắn gọn nhưng đủ đúc kết những giá trị cần thiết cho những ai đang cần một lời khuyên định hướng cho bản thân. Tiki giáo hàng nhanh hơn dự kiến, shipper thân thiện.",thanh tu phan,2019-11-11T23:12:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2373991,5,"tiki giao hàng cực nhanh . mh đặt lúc 2h45 khuya 12/8 thì trưa 2h giao tới . đóng gói cẩn thận , sách k bị móp méo . giấy với bìa cực đẹp . đặt hàng tiki 3l cực hài lòng .",My Han,2019-08-12T14:51:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10558242,4,"Sách ổn áp, giao nhanh",Van Ruby,2021-06-21T07:56:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13486393,5,sách  hay giao hàng nhanh,Nguyễn Lam,2021-11-28T11:53:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11726393,5,ko hay lắm,Nguyễn Xuân Linh,2021-08-10T17:39:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14645158,5,Nên đọc,Minh Tài,2022-01-23T14:25:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8837171,5,"Rất hài lòng về sách, ko móp méo, không bị bẩn và rất mới. Cảm ơn tiki",Anh Yuki,2021-04-02T10:55:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15034500,5,Hay,Nguyễn Vân,2022-02-19T12:43:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14256937,5,sách rất hay,Đặng Kim Chi,2022-01-04T20:14:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3458635,5,tiki giao hàng rất nhanh. Cuốn sách thật sự rất bổ ích. đây là lần thứ 3 mua ở tiki và thật sự rất hài lòng,Nguyễn Thị Hồng Thủy,2020-04-23T13:47:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11984856,3,"chất lượng cũng ok, không đươc dày lắm",nguyen hao,2021-08-23T08:06:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9485720,5,Giao hàng nhanh chóng sách đẹp,Thảo Duyên,2021-05-04T10:45:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14295039,5,Ờ Mây ***,Dương Bảo Ngọc,2022-01-06T21:08:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6215985,5,"giao hàng đúng thời hạn, chất lượng sp tốt. Rất Hài Lòng",Nguyễn Tùng Dương,2020-12-15T11:15:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2602323,5,"Mua lúc sale off được giá 34k ? . Sách đẹp , chắc chắn , giấy đọc dịu mắt . Giao hàng nhanh , shipper thân thiên .",Khắc Luyện,2019-11-05T22:12:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14841008,5,Good,tom bap,2022-02-08T12:17:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14081339,5,cuốn sách hay,lê văn,2021-12-26T14:11:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10956471,5,"Sách OK, nên mua",Ngọc Vân,2021-07-07T18:18:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13997061,5,sẽ đọc thử,Văn Thúy Ngà,2021-12-22T14:07:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10596057,5,"Sách hay, đáng mua.",Thanh Thảo,2021-06-22T19:57:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,6646268,4,"sách thơm và chất lượng, nội dung có chỗ sẽ hơi khó hiểu và tùy người đọc cảm nhận.",Phúc Nhàn,2020-12-31T22:09:59,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14504548,5,sách hay,Loan Nguyễn,2022-01-16T21:15:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10696985,5,tạo động lực,Nguyễn Duy Nam,2021-06-27T13:26:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13937064,5,giao hàng nhanh,Lại Lý,2021-12-19T18:34:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14286925,5,sách tốt,Thanh Nguyen,2022-01-06T14:03:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14282881,5,sách xịn,Tấn Thiết Bình,2022-01-06T10:52:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7766437,4,Sách còn bị nhăn trong quá trình vận vhuyển,Thi Nguyễn,2021-02-17T20:38:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11132123,5,Hài lòng nha,Diệp Thảo,2021-07-13T15:24:28,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14525967,5,dung sp,Diệu Thanh,2022-01-17T21:30:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10222896,4,Giao hàng nhanh đóng gói tốt. Nội dung sách tạm được.,Trần Thị Thu Hoài,2021-06-07T07:29:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12027760,5,"giao hàng nhanh, chất lượng hàng tốt",Đinh Quang Thắng,2021-08-27T11:12:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10712843,5,Giao hàng nhanh,Dung Phạm,2021-06-28T09:32:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10980412,5,rất tuyệt,Nguyễn Hà,2021-07-08T14:16:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11356416,5,Tạm đc,Nhat Linh Vo,2021-07-21T20:29:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9479088,5,"Giao hàng nhanh, sách đẹp",Nguyễn Thái Trâm,2021-05-03T22:57:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10321911,5,Sách hay lắm nha,Nguyễn Hùng,2021-06-10T18:03:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13872634,5,rất ok ạ,Cao Thị Chung,2021-12-16T17:40:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13546209,5,giao siêu nhanh,Nguyễn Hải Đăng,2021-12-01T09:21:56,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14354454,5,Tốt,Nguyễn Tuấn Luân,2022-01-10T03:02:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3416692,5,"hàng giao sớm dù chỉ là giao hàng tiêu chuẩn không phải tikinow, sách rẻ, chất lượng giấy ổn dù có hơi bụi, được đóng gói trong hộp giấy",Hoài Thương,2020-04-16T20:48:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9651993,5,"8 dễ đọc, dễ hiểu",Phạm Văn Khang,2021-05-11T20:02:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8784769,5,Nội dung rất hay và ý nghĩa. Mọi người nên đọc để cảm nhận!,Nguyễn Trâm anh,2021-03-30T22:42:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9515311,1,"Sách đẹp đóng gói chắc chắn, giấy in, mực in đều tốt",Vũ Mạnh Cường,2021-05-05T17:46:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8418683,5,"Bao gọn, đẹp, giao nhanh, còn mới",Nguyễn Trang,2021-03-15T11:58:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12184714,5,"Sách rất hay, tư duy mở rộng",Đặng Thị Trang,2021-09-13T14:19:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11002347,5,Giao hàng nhanh dù trong mùa dịch. Cám ơn Tiki.,Phát Lê,2021-07-09T10:42:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5686159,5,"Trên cả sự mong đợi của mình , mình sẽ ủng hộ tiếp??",Dương Hoàng Thùy,2020-11-20T14:51:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8582508,4,Sách đẹp lắm mọi người ạ.,Lê Na,2021-03-22T16:26:21,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14405769,5,ok,Phương Anh,2022-01-12T14:15:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13795801,5,"Sách hay,",Lai Duc Dung,2021-12-13T15:25:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14390196,5,Ok,cong nguyen,2022-01-11T19:46:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10893890,5,sách hay,Hoa Phạm,2021-07-05T15:30:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14366491,4,ok,Quý Nguyễn,2022-01-10T17:59:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10427510,5,Sách khá hay,Đinh Thị Nguyên Phương,2021-06-15T09:58:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13225309,5,sách đẹp nhá,Trần Anh,2021-11-15T16:27:17,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10920365,5,Hshdhdbd,Tạ Tuấn Dũng,2021-07-06T15:54:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14240403,4,hay,Tăng Thức,2022-01-03T20:23:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9700114,4,"Sách mới, giấy ok",Trần Duy Nam,2021-05-13T22:45:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13199869,4,sách đọc hay,Huỳnh Thy Vân,2021-11-14T16:46:06,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11033308,5,tốt,Như Quỳnh,2021-07-10T10:47:15,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13639363,5,Sách hay,Quý Văn,2021-12-06T08:56:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10952239,5,Tốt,Hao Trinh,2021-07-07T15:57:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3518422,5,"Là cuốn sách hay tạo động lực rất nhiều, chất lượng sách ok, màu giấy vàng không bị loá mắt",hoàng quang vinh,2020-05-05T21:45:34,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4191571,4,"Sách chất lượng. Nhưng lần sau ad bọc thêm túi, để khi vận chuyển đỡ xước.",Nguyễn Phúc Huy,2020-07-24T16:24:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10711289,4,Giao hơi lâu so với ngày ấn định trên app,Phạm Ngọc An,2021-06-28T08:11:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12980955,5,Hay và ý nghĩa,Khánh Đỗ,2021-11-02T20:24:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10667642,5,"Sản  phẩm y hình, rất mới. Đóng gói kĩ.",Nguyễn Minh Thư,2021-06-26T09:06:27,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7188076,4,chưa đọc nên không biết ra sao giao hàng nhanh mà nó hơi bị chóc ở bìa sách,Lê Thanh Hiền,2021-01-23T16:15:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12578918,5,nên mua nha cả nhà,Thương Tín,2021-10-12T21:10:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9119028,5,Sản phẩm ok lắm ạ!,Tô Thanh Xuân,2021-04-16T14:43:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13102370,5,nội dung hay,Trương Ngọc Khánh Linh,2021-11-10T09:12:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,5262586,5,"Tiki giao hàng đợt này rất nhanh!! Sách nhỏ ngọn, mới cứng.",Tam Doan,2020-10-18T01:59:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12905071,5,Giao hàng nhanh,Vũ Thị Lan,2021-10-29T20:26:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11699677,5,Kh hay  nhưng phục vụ cực tốt,Đỗ Quyên,2021-08-09T11:34:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,3368651,4,"Sách có bìa rất đẹp, trang sách dày dặn  Giao hàng siêu siêu nhanh luôn í ạ Bây giờ thì em đọc đây",Hà linh,2020-04-10T12:44:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,7290123,5,Sản phẩm giao rất ok. Phần nội dụng đọc mới xem chất lượng thế nào,Nguyễn Thị Cẩm Duyên,2021-01-27T13:43:13,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10186239,5,giao nhanh,Nguyễn Thị Kim Liên,2021-06-05T20:33:05,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13379055,5,Quá hay,Hai Duong,2021-11-23T09:54:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10077592,5,Chưa đọc nhưng biết là siêu phẩm. Sách đẹ,Nguyễn Doãn Thành,2021-05-31T19:40:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11316445,5,sách dễ đọc và dễ chiêm nghiệm,Ho Thanh Tam,2021-07-20T10:02:00,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11385650,5,"Sách giao nhanh, bao bọc cẩn thận.",Minh Nhật,2021-07-23T09:06:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10702175,5,hay,lai dinh,2021-06-27T17:10:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9770111,5,"Sách bọc kỹ ,cẩn thận.Chất lượng giấy tốt",Trần Thị Loan,2021-05-17T02:39:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9131206,5,Một trong những cuốn sách hay nhất mà mình từng đọc,Bảo Tài,2021-04-17T09:53:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13507014,5,great,Tâm Nguyễn,2021-11-29T10:26:50,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8555108,5,sản phẩm giao ko bị hư,Nguyễn Hồng Phúc,2021-03-21T12:03:25,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13176063,5,sách hay,Phạm Minh Mẩn,2021-11-13T18:39:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10763783,5,Giao hàng nhanh và chất lượng lắm ạ,Tr Mai,2021-06-30T10:52:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10747723,5,Giao hàng nhanh sách rất hay và bổ ích,Hoàng Hiếm,2021-06-29T15:42:16,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4175473,5,"Sách rất đẹp, mới. Tiki giao hàng nhanh. Rất yên tâm mỗi khi mua hàng ở Tiki",Hiểu Lam,2020-07-23T10:58:14,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
